Date,Last Price
12/24/2012,1534.3
12/21/2012,1538.75
12/20/2012,1550.1
12/19/2012,1588.9
12/18/2012,1593.28
12/17/2012,1606.9
12/14/2012,1618.75
12/13/2012,1614.65
12/12/2012,1634.8
12/11/2012,1635.18
12/10/2012,1624.07
12/7/2012,1606.68
12/6/2012,1599.65
12/5/2012,1583.55
12/4/2012,1586.13
12/3/2012,1605.85
11/30/2012,1602
11/29/2012,1612.75
11/28/2012,1605.45
11/27/2012,1612.4
11/26/2012,1613
11/23/2012,1621.15
11/22/2012,1584.2
11/21/2012,1577.6
11/20/2012,1575.7
11/19/2012,1577.95
11/16/2012,1558.48
11/15/2012,1571
11/14/2012,1586
11/13/2012,1583.7
11/12/2012,1563.5
11/9/2012,1554.25
11/8/2012,1543.1
11/7/2012,1542.8
11/6/2012,1553.9
11/5/2012,1542.8
11/2/2012,1543.53
11/1/2012,1571.03
10/31/2012,1568.5
10/30/2012,1552.8
10/29/2012,1535.95
10/26/2012,1545.65
10/25/2012,1564.6
10/24/2012,1560
10/23/2012,1570.95
10/22/2012,1608.5
10/19/2012,1618.15
10/18/2012,1640.3
10/17/2012,1665.3
10/16/2012,1643.45
10/15/2012,1640.25
10/12/2012,1651.53
10/11/2012,1677.4
10/10/2012,1673.95
10/9/2012,1688.35
10/8/2012,1694.45
10/5/2012,1706.28
10/4/2012,1717.97
10/3/2012,1687
10/2/2012,1677.3
10/1/2012,1679.2
9/28/2012,1662
9/27/2012,1649.3
9/26/2012,1634.75
9/25/2012,1627.9
9/24/2012,1621.5
9/21/2012,1635.1
9/20/2012,1626.5
9/19/2012,1639.3
9/18/2012,1631.18
9/17/2012,1666.35
9/14/2012,1709
9/13/2012,1684.95
9/12/2012,1646.05
9/11/2012,1605.25
9/10/2012,1592.95
9/7/2012,1591.35
9/6/2012,1583.1
9/5/2012,1571.35
9/4/2012,1569.45
9/3/2012,1551.55
8/31/2012,1540
8/30/2012,1507.65
8/29/2012,1516.55
8/28/2012,1518
8/27/2012,1543.98
8/24/2012,1549.45
8/23/2012,1541.95
8/22/2012,1536
8/21/2012,1508.97
8/20/2012,1492.15
8/17/2012,1474.25
8/16/2012,1441.78
8/15/2012,1394.45
8/14/2012,1396.05
8/13/2012,1386.68
8/10/2012,1400.3
8/9/2012,1412
8/8/2012,1408.43
8/7/2012,1408.57
8/6/2012,1398.78
8/3/2012,1406
8/2/2012,1388
8/1/2012,1398.4
7/31/2012,1415.3
7/30/2012,1416.8
7/27/2012,1410.7
7/26/2012,1405.15
7/25/2012,1399.25
7/24/2012,1384.58
7/23/2012,1399.7
7/20/2012,1414
7/19/2012,1419
7/18/2012,1405.6
7/17/2012,1417
7/16/2012,1417.7
7/13/2012,1430.5
7/12/2012,1416.85
7/11/2012,1427.6
7/10/2012,1423.98
7/9/2012,1444.25
7/6/2012,1444.5
7/5/2012,1474.45
7/4/2012,1480
7/3/2012,1489.9
7/2/2012,1455.78
6/29/2012,1447.8
6/28/2012,1389
6/27/2012,1410.15
6/26/2012,1427.2
6/25/2012,1443.6
6/22/2012,1436.68
6/21/2012,1438.7
6/20/2012,1458.1
6/19/2012,1481.75
6/18/2012,1483.75
6/15/2012,1484.06
6/14/2012,1494.88
6/13/2012,1464.63
6/12/2012,1454.25
6/11/2012,1444.13
6/8/2012,1433
6/7/2012,1441.13
6/6/2012,1463.25
6/5/2012,1436.88
6/4/2012,1429.88
6/1/2012,1445
5/31/2012,1415.5
5/30/2012,1400.5
5/29/2012,1430
5/28/2012,1439.5
5/25/2012,1431
5/24/2012,1420
5/23/2012,1425
5/22/2012,1444.75
5/21/2012,1467.13
5/18/2012,1455.5
5/17/2012,1452.75
5/16/2012,1431.38
5/15/2012,1433.38
5/14/2012,1438.5
5/11/2012,1464.5
5/10/2012,1487.88
5/9/2012,1500
5/8/2012,1511.25
5/7/2012,1528.88
5/4/2012,1527.13
5/3/2012,1536.88
5/2/2012,1562.25
5/1/2012,1571.88
4/30/2012,1567
4/27/2012,1572.13
4/26/2012,1569.13
4/25/2012,1554.06
4/24/2012,1546.5
4/23/2012,1560.5
4/20/2012,1581.5
4/19/2012,1580.5
4/18/2012,1578.5
4/17/2012,1584.75
4/16/2012,1576
4/13/2012,1584.38
4/12/2012,1604.63
4/11/2012,1584.88
4/10/2012,1598.13
4/9/2012,1612.5
4/6/2012,1601.15
4/5/2012,1604.63
4/4/2012,1600.13
4/3/2012,1642.63
4/2/2012,1650.88
3/30/2012,1638.75
3/29/2012,1627.75
3/28/2012,1635.75
3/27/2012,1654.06
3/26/2012,1648.13
3/23/2012,1626.5
3/22/2012,1620.38
3/21/2012,1639.75
3/20/2012,1655.63
3/19/2012,1683.75
3/16/2012,1671.75
3/15/2012,1686
3/14/2012,1673
3/13/2012,1688
3/12/2012,1695
3/9/2012,1684.25
3/8/2012,1662.5
3/7/2012,1630
3/6/2012,1614.88
3/5/2012,1662.63
3/2/2012,1699.25
3/1/2012,1700.25
2/29/2012,1679.25
2/28/2012,1718.75
2/27/2012,1706.5
2/24/2012,1713.13
2/23/2012,1722.75
2/22/2012,1724.13
2/21/2012,1686.75
2/20/2012,1647
2/17/2012,1633.25
2/16/2012,1624.5
2/15/2012,1634.31
2/14/2012,1631.13
2/13/2012,1651.94
2/10/2012,1658.25
2/9/2012,1656
2/8/2012,1664.5
2/7/2012,1650.5
2/6/2012,1626.13
2/3/2012,1623.75
2/2/2012,1630.5
2/1/2012,1618
1/31/2012,1587.13
1/30/2012,1612.5
1/27/2012,1621.5
1/26/2012,1609.19
1/25/2012,1581.75
1/24/2012,1549.38
1/23/2012,1561.75
1/20/2012,1534.31
1/19/2012,1521.63
1/18/2012,1523.25
1/17/2012,1522.06
1/16/2012,1498.5
1/13/2012,1489.5
1/12/2012,1498.94
1/11/2012,1496.5
1/10/2012,1461.75
1/9/2012,1426
1/6/2012,1401.5
1/5/2012,1411
1/4/2012,1419.5
1/3/2012,1426
12/30/2011,1394.5
12/29/2011,1370.38
12/28/2011,1384.75
12/27/2011,1428.5
12/23/2011,1425.5
12/22/2011,1422
12/21/2011,1428.5
12/20/2011,1432
12/19/2011,1411
12/16/2011,1420
12/15/2011,1406
12/14/2011,1422.25
12/13/2011,1474.5
12/12/2011,1487
12/9/2011,1514.5
12/8/2011,1494
12/7/2011,1526.5
12/6/2011,1524.5
12/5/2011,1520.5
12/2/2011,1548
12/1/2011,1560.5
11/30/2011,1559
11/29/2011,1536.25
11/28/2011,1543.63
11/25/2011,1530.5
11/24/2011,1542
11/23/2011,1547.75
11/22/2011,1567
11/21/2011,1548.75
11/18/2011,1595
11/17/2011,1583.25
11/16/2011,1619.75
11/15/2011,1640
11/14/2011,1641.5
11/11/2011,1644.25
11/10/2011,1621.75
11/9/2011,1627.5
11/8/2011,1661
11/7/2011,1658
11/4/2011,1633.5
11/3/2011,1640.5
11/2/2011,1602.5
11/1/2011,1590
10/31/2011,1599.5
10/28/2011,1646.5
10/27/2011,1637.5
10/26/2011,1595.5
10/25/2011,1565.5
10/24/2011,1545
10/21/2011,1511.5
10/20/2011,1496.5
10/19/2011,1516.5
10/18/2011,1533.5
10/17/2011,1554
10/14/2011,1555.5
10/13/2011,1533.5
10/12/2011,1550
10/11/2011,1520.5
10/10/2011,1524
10/7/2011,1495
10/6/2011,1512.5
10/5/2011,1493
10/4/2011,1477.5
10/3/2011,1508.75
9/30/2011,1525
9/29/2011,1524
9/28/2011,1528
9/27/2011,1561.5
9/26/2011,1561.5
9/23/2011,1608.75
9/22/2011,1688.5
9/21/2011,1761
9/20/2011,1779.5
9/19/2011,1774
9/16/2011,1811
9/15/2011,1787.25
9/14/2011,1816
9/13/2011,1816.25
9/12/2011,1808
9/9/2011,1833.5
9/8/2011,1861.5
9/7/2011,1821.5
9/6/2011,1854.5
9/5/2011,1888.5
9/2/2011,1882.5
9/1/2011,1849.1
8/31/2011,1846.5
8/30/2011,1854.3
8/29/2011,1823.5
8/26/2011,1832.75
8/25/2011,1820
8/24/2011,1812.5
8/23/2011,1863.8
8/22/2011,1903.5
8/19/2011,1875.25
8/18/2011,1843.5
8/17/2011,1842.25
8/16/2011,1818
8/15/2011,1808.5
8/12/2011,1797.25
8/11/2011,1788.5
8/10/2011,1769.5
8/9/2011,1754.5
8/8/2011,1717
8/5/2011,1719
8/4/2011,1722.22
8/3/2011,1781.15
8/2/2011,1797
8/1/2011,1790.55
7/29/2011,1780.5
7/28/2011,1789.5
7/27/2011,1794.45
7/26/2011,1807
7/25/2011,1789.6
7/22/2011,1795
7/21/2011,1784
7/20/2011,1775
7/19/2011,1768.35
7/18/2011,1773.5
7/15/2011,1762.05
7/14/2011,1764.1
7/13/2011,1755.7
7/12/2011,1731.8
7/11/2011,1723.9
7/8/2011,1736.5
7/7/2011,1743.4
7/6/2011,1726.85
7/5/2011,1741
7/4/2011,1723.55
7/1/2011,1719.5
6/30/2011,1722.6
6/29/2011,1724.6
6/28/2011,1693.13
6/27/2011,1673.8
6/24/2011,1688
6/23/2011,1700.8
6/22/2011,1741.95
6/21/2011,1748.83
6/20/2011,1730.5
6/17/2011,1757
6/16/2011,1758.35
6/15/2011,1776.5
6/14/2011,1794.68
6/13/2011,1798
6/10/2011,1831.5
6/9/2011,1840.05
6/8/2011,1823.45
6/7/2011,1833.65
6/6/2011,1811.63
6/3/2011,1817.95
6/2/2011,1815.75
6/1/2011,1818.45
5/31/2011,1832.2
5/30/2011,1801.35
5/27/2011,1800
5/26/2011,1769.5
5/25/2011,1780
5/24/2011,1766.25
5/23/2011,1753
5/20/2011,1771.78
5/19/2011,1765.5
5/18/2011,1768.75
5/17/2011,1768.25
5/16/2011,1757.75
5/13/2011,1764.3
5/12/2011,1770.75
5/11/2011,1775.63
5/10/2011,1795.9
5/9/2011,1795.5
5/6/2011,1784.73
5/5/2011,1764
5/4/2011,1823.65
5/3/2011,1853.98
5/2/2011,1859.28
4/29/2011,1873
4/28/2011,1839.65
4/27/2011,1824.93
4/26/2011,1805
4/25/2011,1825.5
4/22/2011,1822.5
4/21/2011,1816
4/20/2011,1803
4/19/2011,1773
4/18/2011,1781.5
4/15/2011,1789
4/14/2011,1794.5
4/13/2011,1776
4/12/2011,1770
4/11/2011,1784
4/8/2011,1813
4/7/2011,1785
4/6/2011,1793.5
4/5/2011,1794.5
4/4/2011,1787
4/1/2011,1765
3/31/2011,1768
3/30/2011,1769
3/29/2011,1741
3/28/2011,1745.5
3/25/2011,1750
3/24/2011,1755.5
3/23/2011,1757.5
3/22/2011,1738.5
3/21/2011,1745.75
3/18/2011,1722
3/17/2011,1700.5
3/16/2011,1694.5
3/15/2011,1701
3/14/2011,1756
3/11/2011,1781
3/10/2011,1764.5
3/9/2011,1802.5
3/8/2011,1806
3/7/2011,1820.5
3/4/2011,1842.5
3/3/2011,1827.5
3/2/2011,1849.5
3/1/2011,1842
2/28/2011,1808
2/25/2011,1806
2/24/2011,1782.5
2/23/2011,1784
2/22/2011,1791
2/21/2011,1851.45
2/18/2011,1835.5
2/17/2011,1846.5
2/16/2011,1830
2/15/2011,1830.5
2/14/2011,1829.5
2/11/2011,1804
2/10/2011,1827.25
2/9/2011,1858
2/8/2011,1860
2/7/2011,1841
2/4/2011,1843.5
2/3/2011,1838.5
2/2/2011,1833.5
2/1/2011,1828.5
1/31/2011,1794
1/28/2011,1796.5
1/27/2011,1785.5
1/26/2011,1813
1/25/2011,1787
1/24/2011,1814.5
1/21/2011,1826.5
1/20/2011,1811
1/19/2011,1834.5
1/18/2011,1826.5
1/17/2011,1803.85
1/14/2011,1813
1/13/2011,1802
1/12/2011,1801
1/11/2011,1770.5
1/10/2011,1742
1/7/2011,1733.5
1/6/2011,1731.5
1/5/2011,1728.5
1/4/2011,1757.5
1/3/2011,1768.5
12/31/2010,1770
12/30/2010,1748.75
12/29/2010,1760
12/28/2010,1757.5
12/27/2010,1736.5
12/24/2010,1717
12/23/2010,1719
12/22/2010,1724
12/21/2010,1724
12/20/2010,1712
12/17/2010,1699.5
12/16/2010,1697
12/15/2010,1698
12/14/2010,1707
12/13/2010,1699.5
12/10/2010,1681
12/9/2010,1679
12/8/2010,1685
12/7/2010,1689.5
12/6/2010,1722
12/3/2010,1729.5
12/2/2010,1713
12/1/2010,1687.5
11/30/2010,1661
11/29/2010,1647
11/26/2010,1647.5
11/25/2010,1660.5
11/24/2010,1662
11/23/2010,1652
11/22/2010,1662.5
11/19/2010,1664.5
11/18/2010,1663.5
11/17/2010,1637.25
11/16/2010,1641
11/15/2010,1673.5
11/12/2010,1681.5
11/11/2010,1755
11/10/2010,1738
11/9/2010,1762
11/8/2010,1773.5
11/5/2010,1768.5
11/4/2010,1769.03
11/3/2010,1705
11/2/2010,1717.5
11/1/2010,1709.5
10/29/2010,1702.5
10/28/2010,1693
10/27/2010,1679.5
10/26/2010,1704
10/25/2010,1699.5
10/22/2010,1677.5
10/21/2010,1675
10/20/2010,1685.5
10/19/2010,1664.5
10/18/2010,1693
10/15/2010,1694.5
10/14/2010,1715
10/13/2010,1708
10/12/2010,1684
10/11/2010,1686.5
10/8/2010,1705
10/7/2010,1699.5
10/6/2010,1714.5
10/5/2010,1695.5
10/4/2010,1669
10/1/2010,1679.5
9/30/2010,1656
9/29/2010,1648
9/28/2010,1637
9/27/2010,1632.5
9/24/2010,1645
