Date,Last Price,Volume,SMAVG (15)
9/30/2020,3363,776233984,739392320
9/29/2020,3335.47,455834240,732785216
9/28/2020,3351.6,592684544,758316672
9/25/2020,3298.46,545375744,771822848
9/24/2020,3246.59,596712640,790215040
9/23/2020,3236.92,683969984,794127552
9/22/2020,3315.57,662841216,785704448
9/21/2020,3281.06,864396864,792547968
9/18/2020,3319.47,1873495808,769991744
9/17/2020,3357.01,774823872,680712256
9/16/2020,3385.49,763615744,661344448
9/15/2020,3401.2,601889152,641132992
9/14/2020,3383.54,625988224,637935360
9/11/2020,3340.97,613821888,634312448
9/10/2020,3339.19,659201216,624109888
9/9/2020,3398.96,677126720,613726656
9/8/2020,3331.84,838806272,598846528
9/4/2020,3426.96,795277504,575580352
9/3/2020,3455.06,821258432,551258496
9/2/2020,3580.84,655400192,527991232
9/1/2020,3526.65,557623808,519814752
8/31/2020,3500.31,765493696,526237888
8/28/2020,3508.01,526053760,514940960
8/27/2020,3484.55,534303744,515185120
8/26/2020,3478.73,484306016,515519168
8/25/2020,3443.62,460443968,521322560
8/24/2020,3431.28,553925056,527428640
8/21/2020,3397.16,571644032,529634368
8/20/2020,3385.51,460783584,554634880
8/19/2020,3374.85,503452704,560267200
8/18/2020,3389.78,453925248,563960000
8/17/2020,3381.99,489813824,566038848
8/14/2020,3372.85,430449280,570357632
8/13/2020,3373.43,472249664,579882624
8/12/2020,3380.35,532752768,590363648
8/11/2020,3333.69,653971008,591499968
8/10/2020,3360.47,596039872,587507328
8/7/2020,3351.28,529715840,583982400
8/6/2020,3349.16,539314688,589551936
8/5/2020,3327.77,571356928,588023744
8/4/2020,3306.51,552035328,594092352
8/3/2020,3294.61,587010880,600101440
7/31/2020,3271.12,946651264,605603072
7/30/2020,3246.22,545268672,579285760
7/29/2020,3258.44,558845184,584166272
7/28/2020,3218.44,485107264,586418432
7/27/2020,3239.41,554595776,592385152
7/24/2020,3215.63,573324672,596772928
7/23/2020,3235.66,629465024,597743104
7/22/2020,3276.02,549796672,596544832
7/21/2020,3257.3,594082176,613450816
7/20/2020,3251.84,543165376,614710784
7/17/2020,3224.73,613258816,680997248
7/16/2020,3215.57,516392544,684210496
7/15/2020,3226.56,662385856,702383424
7/14/2020,3197.52,642171840,705425472
7/13/2020,3155.22,669535104,709888960
7/10/2020,3185.04,551891776,816123200
7/9/2020,3152.05,618475904,822409344
7/8/2020,3169.94,592628160,824176192
7/7/2020,3145.32,574607296,838516096
7/6/2020,3179.72,620412544,852594240
7/2/2020,3130.01,587877760,864657920
7/1/2020,3115.86,611490944,888605248
6/30/2020,3100.29,803385920,899259072
6/29/2020,3053.24,612981440,893262912
6/26/2020,3009.05,1537463296,906050176
6/25/2020,3083.76,661457088,871231424
6/24/2020,3050.33,788986752,879465536
6/23/2020,3131.29,708016512,871141824
6/22/2020,3117.86,709123712,866524032
6/19/2020,3097.74,2263049216,855215296
6/18/2020,3115.34,646183296,811484672
6/17/2020,3113.49,644978624,814520128
6/16/2020,3124.74,807726848,820858432
6/15/2020,3066.59,785779904,817532992
6/12/2020,3041.31,801367168,795301568
6/11/2020,3002.1,947088320,780916800
6/10/2020,3190.14,771297984,757078208
6/9/2020,3207.18,713443264,744392448
6/8/2020,3232.39,804790528,750198464
6/5/2020,3193.93,1015182144,764835264
6/4/2020,3112.35,784969088,744257600
6/3/2020,3122.87,664131072,742682368
6/2/2020,3080.82,638748992,738101888
6/1/2020,3055.73,539492672,735226752
5/29/2020,3044.31,1607090432,737037376
5/28/2020,3029.73,691715328,671106432
5/27/2020,3036.13,740053184,664767872
5/26/2020,2991.77,757844800,656320256
5/22/2020,2955.45,452308576,649186368
5/21/2020,2948.51,585595392,662866240
5/20/2020,2971.61,589509696,694620992
5/19/2020,2922.94,581011264,710411904
5/18/2020,2953.91,800533504,716407232
5/15/2020,2863.7,1024342720,703758656
5/14/2020,2852.5,706517120,683379648
5/13/2020,2820,761340544,681457600
5/12/2020,2870.12,595423616,675293120
5/11/2020,2930.32,595622528,685399616
5/8/2020,2929.8,566651776,692810240
5/7/2020,2881.19,618126080,719005760
5/6/2020,2848.42,596637760,728027520
5/5/2020,2868.44,613338368,736964160
5/4/2020,2842.74,650836160,745649920
5/1/2020,2830.71,657506880,750335040
4/30/2020,2912.43,1061916416,770593152
4/29/2020,2939.51,826374144,753200512
4/28/2020,2863.39,670940928,762691648
4/27/2020,2878.48,610804544,787483712
4/24/2020,2836.74,718657728,808469248
4/23/2020,2797.8,677686464,820224256
4/22/2020,2799.31,668873152,835662272
4/21/2020,2736.56,747021632,872629760
4/20/2020,2823.16,706781952,879903552
4/17/2020,2874.56,959584384,893896064
4/16/2020,2799.55,753452480,903446144
4/15/2020,2783.36,730687040,936531328
4/14/2020,2846.06,743625344,968969280
4/13/2020,2761.63,721112256,994650560
4/9/2020,2789.82,961378944,1060736256
4/8/2020,2749.98,801026816,1071895040
4/7/2020,2659.41,968741248,1106047488
4/6/2020,2663.68,1042822144,1130383616
4/3/2020,2488.65,925587136,1150252032
4/2/2020,2526.9,894982912,1180394624
4/1/2020,2470.5,909257024,1216216192
3/31/2020,2584.59,1223385216,1230415232
3/30/2020,2626.65,856128704,1226146176
3/27/2020,2541.47,916669312,1256452480
3/26/2020,2630.07,1102835584,1266651520
3/25/2020,2475.56,1249729920,1253839360
3/24/2020,2447.33,1217256320,1227381888
3/23/2020,2237.4,1128845312,1222663296
3/20/2020,2304.92,1712397312,1222435328
3/19/2020,2409.39,1128760320,1219199616
3/18/2020,2398.1,1313314176,1219681920
3/17/2020,2529.19,1333783040,1187900032
3/16/2020,2386.13,1340847360,1158360960
3/13/2020,2711.02,1377727488,1121711616
3/12/2020,2480.64,1432305024,1075231232
3/11/2020,2741.38,1122243456,1015688384
3/10/2020,2882.23,1159349120,972155456
3/9/2020,2746.56,1310723072,931092096
3/6/2020,2972.37,1069655936,875500928
3/5/2020,3023.94,910652800,838586240
3/4/2020,3130.12,852867200,813578304
3/3/2020,3003.37,1146478336,788165056
3/2/2020,3090.23,1125426176,744299072
2/28/2020,2954.22,1663860608,703098432
2/27/2020,2978.76,1135994368,629101568
2/26/2020,3116.39,836587072,593910080
2/25/2020,3128.21,890696512,577595968
2/24/2020,3225.89,791106176,558138624
2/21/2020,3337.75,680523136,563776832
2/20/2020,3373.23,539161792,556950400
2/19/2020,3386.15,469249664,557031168
2/18/2020,3370.29,543398464,560952960
2/14/2020,3380.16,476855584,565083712
2/13/2020,3373.94,515936032,570495936
2/12/2020,3379.45,535533376,574447168
2/11/2020,3357.75,471668576,573795008
2/10/2020,3352.09,488488608,585235968
2/7/2020,3327.71,507416768,600545472
2/6/2020,3345.78,553907072,600499200
2/5/2020,3334.69,608121984,596796288
2/4/2020,3297.59,591876096,593394752
2/3/2020,3248.92,598835776,586465856
1/31/2020,3225.52,875679104,576787392
1/30/2020,3283.66,578126720,552079808
1/29/2020,3273.4,540373632,549714112
1/28/2020,3276.24,528076608,547003968
1/27/2020,3243.63,605359552,550170624
1/24/2020,3295.47,558038720,543762816
1/23/2020,3325.54,575204992,541035648
1/22/2020,3321.75,525750944,531461728
1/21/2020,3320.79,643282944,519410816
1/17/2020,3329.62,718131264,498917056
1/16/2020,3316.81,506723008,472152512
1/15/2020,3289.29,498362688,449757216
1/14/2020,3283.15,557099136,447712000
1/13/2020,3288.13,487943072,527971744
1/10/2020,3265.35,453658944,534949344
1/9/2020,3274.7,505064640,544635968
1/8/2020,3253.05,542641216,548833920
1/7/2020,3237.18,499721952,555337472
1/6/2020,3246.28,575576704,555706752
1/3/2020,3234.85,509241856,555726656
1/2/2020,3257.85,517131488,553278784
12/31/2019,3230.78,431595904,549479744
12/30/2019,3221.29,344987520,551939200
12/27/2019,3240.02,335876640,561547776
12/26/2019,3239.91,316662784,569989312
12/24/2019,3223.38,170793792,584103296
12/23/2019,3224.01,467684576,609875328
12/20/2019,3221.22,1760995200,611869120
12/19/2019,3205.37,592606976,513576256
12/18/2019,3191.14,598958720,502192736
12/17/2019,3192.52,568033408,527998272
12/16/2019,3191.45,640194368,524377952
12/13/2019,3168.8,505261344,509566848
12/12/2019,3168.57,575875648,507671840
12/11/2019,3141.63,472523616,519707392
12/10/2019,3132.52,460145216,522416032
12/9/2019,3135.96,468488000,526521728
12/6/2019,3145.91,489116704,533896160
12/5/2019,3117.43,462499616,528514432
12/4/2019,3112.76,528372224,527988288
12/3/2019,3093.2,557374656,521760384
12/2/2019,3113.87,497591264,509005024
11/29/2019,3140.98,286602304,506549408
11/27/2019,3153.63,421853952,525183776
11/26/2019,3140.52,986041664,533346080
11/25/2019,3133.64,513728768,506652288
11/22/2019,3110.29,418027936,507393632
11/21/2019,3103.54,476836160,513545184
11/20/2019,3108.46,756408960,526626752
11/19/2019,3120.18,513153024,508617536
11/18/2019,3122.03,521730496,504500896
11/15/2019,3120.46,579104896,500587264
11/14/2019,3096.63,408390432,492959680
11/13/2019,3094.04,454607424,498252224
11/12/2019,3091.84,434953696,499156768
11/11/2019,3087.01,366044416,500590144
11/8/2019,3093.08,460757056,508745600
11/7/2019,3085.18,566117888,519962336
11/6/2019,3076.78,544288512,510532800
11/5/2019,3074.62,585634560,505859360
11/4/2019,3078.27,524848864,495103936
11/1/2019,3066.91,510301248,485788448
10/31/2019,3037.56,673060032,488004032
10/30/2019,3046.77,486270336,473083872
10/29/2019,3036.89,451403456,466811936
10/28/2019,3039.42,463026112,469163808
10/25/2019,3022.55,464691328,469240288
10/24/2019,3010.29,487778400,468266048
10/23/2019,3004.52,468175584,468416640
10/22/2019,2995.99,456454496,477567456
10/21/2019,3006.72,488376224,479652992
10/18/2019,2986.2,629008000,480221536
10/17/2019,2997.95,424674624,470137472
10/16/2019,2989.69,474187296,471993088
10/15/2019,2995.68,424302976,474385280
10/14/2019,2966.15,385116800,486063008
10/11/2019,2970.27,543535040,492083776
10/10/2019,2938.13,449257568,563218496
10/9/2019,2919.4,392191360,564395840
10/8/2019,2893.06,486681504,572047808
10/7/2019,2938.79,464173120,571519488
10/4/2019,2952.01,450077888,574114304
10/3/2019,2910.63,490036992,576908992
10/2/2019,2887.61,605438144,581329088
10/1/2019,2940.25,487737184,575838208
9/30/2019,2976.74,496904384,581688384
9/27/2019,2961.79,477747424,584372544
9/26/2019,2977.62,452508832,582209856
9/25/2019,2984.87,510070016,587744576
9/24/2019,2966.6,599468992,583725184
9/23/2019,2991.78,475428032,576395520
9/20/2019,2992.07,1610555648,580232384
9/19/2019,3006.79,466918496,500942144
9/18/2019,3006.73,506970624,499330496
9/17/2019,3005.7,478756160,502777536
9/16/2019,2997.96,503095872,501787968
9/13/2019,3007.39,491998496,514956224
9/12/2019,3009.57,556338240,510851936
9/11/2019,3000.93,523074336,500385408
9/10/2019,2979.39,575489920,495611104
9/9/2019,2978.43,537167488,490417440
9/6/2019,2978.71,445307008,494046112
9/5/2019,2976,535529504,503363744
9/4/2019,2937.78,449778592,513837216
9/3/2019,2906.27,489524384,521413376
8/30/2019,2926.46,532980544,515385184
8/29/2019,2924.58,421202592,513219264
8/28/2019,2887.94,442743552,528716256
8/27/2019,2869.16,558676416,541408192
8/26/2019,2878.38,463912576,543425920
8/23/2019,2847.11,700619520,563589056
8/22/2019,2922.95,430434560,555572800
8/21/2019,2924.43,399340160,571916864
8/20/2019,2900.51,451459936,599849856
8/19/2019,2923.65,497584864,599426240
8/16/2019,2888.68,591597568,595573376
8/15/2019,2847.6,585071360,587283648
8/14/2019,2840.6,692631680,583945920
8/13/2019,2926.32,563420992,571852992
8/12/2019,2883.75,399101632,563800448
8/9/2019,2918.65,500491424,567510656
8/8/2019,2938.09,653657408,570293568
8/7/2019,2883.98,633122944,557561088
8/6/2019,2881.77,588942400,545376896
8/5/2019,2844.74,766359296,534767104
8/2/2019,2932.05,580375744,513228736
8/1/2019,2953.56,675595456,502711616
7/31/2019,2980.38,818335552,486579232
7/30/2019,3013.18,445105344,460583200
7/29/2019,3020.97,439791584,459620160
7/26/2019,3025.86,467251904,459593952
7/25/2019,3003.67,535005440,452283072
7/24/2019,3019.56,511237440,438406496
7/23/2019,3005.47,442632992,433313216
7/22/2019,2985.03,454754464,438961856
7/19/2019,2976.61,542235648,484190336
7/18/2019,2995.11,462670464,477504608
7/17/2019,2984.42,450360000,483558368
7/16/2019,3004.04,429795264,489868416
7/15/2019,3014.3,443283520,494502464
7/12/2019,3013.77,422619264,559863808
7/11/2019,2999.91,433609504,570140864
7/10/2019,2993.07,428395104,576391744
7/9/2019,2979.63,430659680,582123200
7/8/2019,2975.95,439398592,581843456
7/5/2019,2990.41,357588832,581480064
7/3/2019,2995.82,326856576,586887424
7/2/2019,2973.01,434838336,592477248
7/1/2019,2964.33,527362592,602116096
6/28/2019,2941.76,1133181824,599238336
6/27/2019,2924.92,441949408,555947904
6/26/2019,2913.78,553477120,562420160
6/25/2019,2917.38,545010688,561819328
6/24/2019,2945.35,499305728,565351168
6/21/2019,2950.46,1423703552,577394240
6/20/2019,2954.18,576775872,521886816
6/19/2019,2926.46,527372096,510857024
6/18/2019,2917.75,514367008,511646272
6/17/2019,2889.67,426463776,540551232
6/14/2019,2886.98,433947872,538778816
6/13/2019,2891.64,438698528,548329216
6/12/2019,2879.84,410704576,547924992
6/11/2019,2885.72,579421056,552273536
6/10/2019,2886.73,484195744,547658880
6/7/2019,2873.34,483825472,553122304
6/6/2019,2843.49,539033216,554353216
6/5/2019,2826.15,544464448,550829184
6/4/2019,2803.27,597988608,549387264
6/3/2019,2744.45,679951680,552107904
5/31/2019,2752.06,591092224,542098048
5/30/2019,2788.86,411329248,538995904
5/29/2019,2783.02,539210752,546625024
5/28/2019,2802.39,947941632,552869120
5/24/2019,2826.06,399877056,522982368
5/23/2019,2822.24,577204352,529634944
5/22/2019,2856.27,432635200,526666720
5/21/2019,2864.36,475932192,535581088
5/20/2019,2840.23,510201792,548920768
5/17/2019,2859.53,566146624,546734528
5/16/2019,2876.32,502289664,545084672
5/15/2019,2850.96,486172160,547473728
5/14/2019,2834.41,522835296,550189312
5/13/2019,2811.87,638798528,551128128
5/10/2019,2881.4,529803872,538467584
5/9/2019,2870.72,544559872,543715584
5/8/2019,2879.42,525766112,546595648
5/7/2019,2884.05,632872768,544590912
5/6/2019,2932.47,499639968,532922240
5/3/2019,2945.64,499665792,533290432
5/2/2019,2917.52,532680928,527710240
5/1/2019,2923.73,566350784,518940032
4/30/2019,2945.83,676027328,511065760
4/29/2019,2943.03,477408608,497225888
4/26/2019,2939.88,541398144,496882784
4/25/2019,2926.17,538125632,490420640
4/24/2019,2927.25,526905760,494405952
4/23/2019,2933.68,536917952,490832832
4/22/2019,2907.97,448890624,490291456
4/18/2019,2905.03,608523840,505054400
4/17/2019,2900.45,587760768,494718752
4/16/2019,2907.06,495695072,489821984
4/15/2019,2905.58,457842496,492119648
4/12/2019,2907.41,505162656,495196160
4/11/2019,2888.32,415962880,505687904
4/10/2019,2888.21,401127840,518739360
4/9/2019,2878.2,448236928,533621760
4/8/2019,2895.77,468429120,549272320
4/5/2019,2892.74,472262240,558642688
4/4/2019,2879.39,444465984,650051136
4/3/2019,2873.4,597904896,661187200
4/2/2019,2867.24,473309120,662473728
4/1/2019,2867.19,528797184,667311040
3/29/2019,2834.4,670334848,668092352
3/28/2019,2815.44,453489408,658787008
3/27/2019,2805.37,514309280,668375040
3/26/2019,2818.46,530159648,669346240
3/25/2019,2798.36,503990208,672404800
3/22/2019,2800.71,662539136,679763584
3/21/2019,2854.88,611734528,675089536
3/20/2019,2824.23,624364096,685868928
3/19/2019,2832.57,682995008,678130624
3/18/2019,2832.94,608985216,669376000
3/15/2019,2822.48,1843388672,667469952
3/14/2019,2808.48,611507200,580400128
3/13/2019,2810.92,617202624,573544832
3/12/2019,2791.52,545868608,570142400
3/11/2019,2783.3,540516608,568815616
3/8/2019,2743.07,530754912,579041664
3/7/2019,2748.93,597309632,578798208
3/6/2019,2771.45,528877568,574698624
3/5/2019,2789.65,576038080,579271744
3/4/2019,2792.81,614371840,576293248
3/1/2019,2803.69,592428608,572507648
2/28/2019,2784.49,773425472,574743680
2/27/2019,2792.38,508288896,558896576
2/26/2019,2793.9,551675776,563778816
2/25/2019,2796.11,580394880,563131072
2/22/2019,2792.67,537341696,567256768
2/21/2019,2774.88,508676960,599751680
2/20/2019,2784.7,566166656,606954304
2/19/2019,2779.76,525966976,603860800
2/15/2019,2775.6,693907392,607513792
2/14/2019,2745.73,527102528,603871872
2/13/2019,2753.03,535815808,610578368
2/12/2019,2744.73,597474176,613129152
2/11/2019,2709.8,531360736,622468544
2/8/2019,2707.88,557587776,639359616
2/7/2019,2706.05,625969920,643898944
2/6/2019,2731.61,535718912,642717440
2/5/2019,2737.7,581522368,646835840
2/4/2019,2724.87,541958848,648141056
2/1/2019,2706.53,642280896,648231232
1/31/2019,2704.1,1024765184,647106304
1/30/2019,2681.05,616716224,620752064
1/29/2019,2640,519764032,623805440
1/28/2019,2643.85,580761664,635302912
1/25/2019,2664.76,639278912,648239552
1/24/2019,2642.33,627699776,656485120
1/23/2019,2638.7,574077888,657144064
1/22/2019,2632.9,737565248,660697600
1/18/2019,2670.71,784726656,651534528
1/17/2019,2635.96,625677696,649547968
1/16/2019,2616.1,608247680,660224256
1/15/2019,2610.3,597494208,652484032
1/14/2019,2582.61,601100736,764960640
1/11/2019,2596.26,543311936,794693312
1/10/2019,2596.64,625406400,820640128
1/9/2019,2584.96,629452160,829872832
1/8/2019,2574.41,662516928,842515904
1/7/2019,2549.69,692225792,845377408
1/4/2019,2531.94,774811392,840627968
1/3/2019,2447.89,762962304,833748992
1/2/2019,2510.03,637584256,822898752
12/31/2018,2506.85,627380992,826051648
12/28/2018,2485.74,600118848,833149312
12/27/2018,2488.83,754927744,854166208
12/26/2018,2467.7,785822336,860573632
12/24/2018,2351.1,492144160,857825856
12/21/2018,2416.62,2284643328,900093248
12/20/2018,2467.42,1047090880,782693440
12/19/2018,2506.96,932514432,757343360
12/18/2018,2546.16,763897024,731906368
12/17/2018,2545.94,819097984,721579136
12/14/2018,2599.95,705439552,686399360
12/13/2018,2650.54,620983872,676219072
12/12/2018,2651.07,671626880,685537728
12/11/2018,2636.78,600208704,686688896
12/10/2018,2637.72,684878080,702554176
12/7/2018,2633.08,733845504,703250944
12/6/2018,2695.95,915372544,701280320
12/4/2018,2700.06,851039424,680940864
12/3/2018,2790.37,744605184,666209600
11/30/2018,2760.17,1126155264,660566400
11/29/2018,2737.76,523646400,623585344
11/28/2018,2743.79,666839616,629621568
11/27/2018,2682.17,550959360,621767040
11/26/2018,2673.45,608988800,624993728
11/23/2018,2632.56,291401120,633896576
11/21/2018,2649.93,552735168,661159488
11/20/2018,2641.89,760763776,685030464
11/19/2018,2690.73,688894400,693525696
11/16/2018,2736.27,838188096,699483648
11/15/2018,2730.2,695329984,701612480
11/14/2018,2701.58,704285440,706454400
11/13/2018,2722.18,610281344,713861760
11/12/2018,2726.22,630070336,719513600
11/9/2018,2781.01,659956480,714317760
11/8/2018,2806.83,571440192,717667584
11/7/2018,2813.89,614189056,718515328
11/6/2018,2755.45,549022208,714846848
11/5/2018,2738.31,599359680,714608640
11/2/2018,2723.06,742531136,711620736
11/1/2018,2740.37,700345408,710560064
10/31/2018,2711.74,910799488,722922112
10/30/2018,2682.63,888192192,714066560
10/29/2018,2641.25,778263680,690516608
10/26/2018,2658.69,870121024,675044544
10/25/2018,2705.57,767958464,654668672
10/24/2018,2656.1,815395456,639307456
10/23/2018,2740.69,695059392,622101888
10/22/2018,2755.88,552132480,611561920
10/19/2018,2767.78,710204224,610982720
10/18/2018,2768.78,584156032,607093312
10/17/2018,2809.21,559161856,601233344
10/16/2018,2809.92,545449024,602118400
10/15/2018,2750.79,554540800,603061248
10/12/2018,2767.13,726620992,604682240
10/11/2018,2728.37,885777024,686312320
10/10/2018,2785.68,777965568,664364288
10/9/2018,2880.34,534942624,646623616
10/8/2018,2884.43,546183424,643749440
10/5/2018,2885.57,564482816,640109440
10/4/2018,2901.61,537540096,634132608
10/3/2018,2925.51,557311872,633920192
10/2/2018,2923.43,536960128,631868352
10/1/2018,2924.59,543444736,627801472
9/28/2018,2913.98,651863104,624134336
9/27/2018,2914,496255872,615302336
9/26/2018,2905.97,572437760,617668480
9/25/2018,2915.56,559592000,620265856
9/24/2018,2919.37,578856000,617749888
9/21/2018,2929.67,1951071872,617979968
9/20/2018,2930.75,556556352,515486912
9/19/2018,2907.95,511855968,507951808
9/18/2018,2904.31,491829920,503163360
9/17/2018,2888.8,491583104,505679616
9/14/2018,2904.98,474830048,501294560
9/13/2018,2904.18,534354304,497808544
9/12/2018,2888.92,526533856,486668096
9/11/2018,2887.89,475957248,483711744
9/10/2018,2877.13,488437312,479905664
9/7/2018,2871.68,519383136,482857952
9/6/2018,2878.05,531748064,480360224
9/5/2018,2888.6,611398528,480076960
9/4/2018,2896.72,521852576,467868192
8/31/2018,2901.52,582307200,464083264
8/30/2018,2901.13,413676224,457729216
8/29/2018,2914.04,443529408,457101824
8/28/2018,2897.52,440029280,453641344
8/27/2018,2896.74,529573888,454680864
8/24/2018,2874.69,425807424,449073568
8/23/2018,2856.98,422539616,452153280
8/22/2018,2861.82,367247456,457901280
8/21/2018,2862.96,482188640,470317056
8/20/2018,2857.05,418866304,486369888
8/17/2018,2850.13,532721408,493988480
8/16/2018,2840.69,481917536,495306976
8/15/2018,2818.37,527499040,505396480
8/14/2018,2839.96,428267008,508527136
8/13/2018,2821.93,465078656,514978944
8/10/2018,2833.28,486996448,514913600
8/9/2018,2853.58,404265120,522079872
8/8/2018,2857.7,391622432,528954656
8/7/2018,2858.45,455622208,535173952
8/6/2018,2850.4,445464096,536784352
8/3/2018,2840.35,472003456,540310848
8/2/2018,2827.22,508759616,539215104
8/1/2018,2813.36,553483648,538331840
7/31/2018,2816.29,722981440,532451520
7/30/2018,2802.6,533145056,514525504
7/27/2018,2818.82,552498944,511414272
7/26/2018,2837.44,633260032,505564768
7/25/2018,2846.07,574458880,497763296
7/24/2018,2820.4,525043936,481868256
7/23/2018,2806.98,464098592,480162912
7/20/2018,2801.83,594490816,494912320
7/19/2018,2804.49,507386688,491236608
7/18/2018,2815.62,484911968,496662336
7/17/2018,2809.55,479778208,503407168
7/16/2018,2798.43,498361696,515593280
7/13/2018,2801.31,455567200,555025536
7/12/2018,2798.29,495510752,560924032
7/11/2018,2774.02,465278688,564494336
7/10/2018,2793.84,454090880,576456384
7/9/2018,2784.17,486476608,584707776
7/6/2018,2759.82,464756544,661873344
7/5/2018,2736.61,516237824,673381696
7/3/2018,2713.22,336033504,683330240
7/2/2018,2726.71,499463616,697153024
6/29/2018,2718.37,685339776,697888256
6/28/2018,2716.31,539355328,686269568
6/27/2018,2699.63,588772352,687367296
6/26/2018,2723.06,586084352,687798528
6/25/2018,2717.07,662570304,685270848
6/22/2018,2754.88,1089844992,676464512
6/21/2018,2749.76,544044928,639204928
6/20/2018,2767.32,549065472,670523200
6/19/2018,2762.59,644709120,669715392
6/18/2018,2773.75,577861760,669279872
6/15/2018,2779.66,1643960064,660446912
6/14/2018,2782.49,637381760,585277696
6/13/2018,2775.63,665465856,579071296
6/12/2018,2786.85,543375424,568264576
6/11/2018,2782,510492032,563755840
6/8/2018,2779.03,511059840,567999424
6/7/2018,2770.37,555821056,564538048
6/6/2018,2772.35,595241280,560020416
6/5/2018,2748.8,548168896,556988352
6/4/2018,2746.87,530474880,554183808
6/1/2018,2734.62,530951968,552254464
5/31/2018,2705.27,1013818560,548916800
5/30/2018,2724.01,536948160,517265600
5/29/2018,2689.86,638176512,519619200
5/25/2018,2721.33,445367200,510642592
5/24/2018,2727.76,516422432,514799360
5/23/2018,2733.29,544285248,520329504
5/22/2018,2724.44,503365312,524682144
5/21/2018,2733.01,475744480,528305568
5/18/2018,2712.97,574145216,542898816
5/17/2018,2720.13,459139072,539226560
5/16/2018,2722.46,488057152,550508416
5/15/2018,2711.45,549760448,555232320
5/14/2018,2730.13,506100032,560354112
5/11/2018,2727.72,501534720,561043712
5/10/2018,2723.07,480887392,574662208
5/9/2018,2697.79,539050560,577878464
5/8/2018,2671.92,572252096,574828480
5/7/2018,2672.63,503527744,569779712
5/4/2018,2663.42,507718304,570236160
5/3/2018,2629.73,599374720,569011008
5/2/2018,2635.67,609574848,563367744
5/1/2018,2654.8,557716864,554241344
4/30/2018,2648.05,694642624,556808192
4/27/2018,2669.91,519061824,548144192
4/26/2018,2666.94,628367360,556003648
4/25/2018,2639.4,558914880,549474816
4/24/2018,2634.56,626587520,553820736
4/23/2018,2670.29,516444640,554116032
4/20/2018,2670.14,705811904,567272640
4/19/2018,2693.13,529131104,569953920
4/18/2018,2708.64,493300864,580221632
4/17/2018,2706.39,496520320,593107072
4/16/2018,2677.84,510375008,604992128
4/13/2018,2656.3,489340288,618326144
4/12/2018,2663.99,514725664,631316032
4/11/2018,2642.19,472679680,632988928
4/10/2018,2656.87,596218816,639461696
4/9/2018,2613.16,564683200,642002240
4/6/2018,2604.47,636953472,716273792
4/5/2018,2662.84,530434816,708328000
4/4/2018,2644.69,624103744,712159808
4/3/2018,2614.45,631017024,710870272
4/2/2018,2581.88,713793280,707900288
3/29/2018,2640.87,746031744,699021056
3/28/2018,2605,683146304,684287104
3/27/2018,2612.62,686582464,676729024
3/26/2018,2658.55,674796160,668278656
3/23/2018,2588.26,710385984,664608128
3/22/2018,2643.69,684188544,660318720
3/21/2018,2711.93,539818624,663895616
3/20/2018,2716.94,569771392,677959616
3/19/2018,2712.92,634327104,681433728
3/16/2018,2752.01,1678756352,676454784
3/15/2018,2747.33,517766592,597112960
3/14/2018,2749.48,587912192,598557376
3/13/2018,2765.31,604760704,599027328
3/12/2018,2783.02,586466816,596800256
3/9/2018,2786.57,580604672,602361280
3/8/2018,2738.97,525022528,601761408
3/7/2018,2726.8,569775616,608917376
3/6/2018,2728.12,559826304,606849792
3/5/2018,2720.94,619738240,620043840
3/2/2018,2691.25,646045376,644480256
3/1/2018,2677.67,737841536,660118144
2/28/2018,2713.83,750778944,661999168
2/27/2018,2744.28,621882496,684623872
2/26/2018,2779.6,559643200,709882560
2/23/2018,2747.3,488629024,720073984
2/22/2018,2703.96,539433024,729032192
2/21/2018,2701.33,594961088,747418688
2/20/2018,2716.26,571354624,747815808
2/16/2018,2732.22,669882624,746038400
2/15/2018,2731.2,571606592,739339840
2/14/2018,2698.63,632361856,738162624
2/13/2018,2662.94,538762304,736625728
2/12/2018,2656,757736640,737107904
2/9/2018,2619.55,986284480,726816000
2/8/2018,2581,880613312,711324672
2/7/2018,2681.66,766057152,692104960
2/6/2018,2695.14,1090149632,683268224
2/5/2018,2648.94,1000762688,658029824
2/2/2018,2762.13,712515008,630185920
2/1/2018,2821.98,623001920,615601408
1/31/2018,2823.81,815230656,609391680
1/30/2018,2822.43,600917632,589014848
1/29/2018,2853.53,544693440,584359808
1/26/2018,2872.87,569404096,583711552
1/25/2018,2839.25,553948736,583171520
1/24/2018,2837.54,609308032,582254528
1/23/2018,2839.13,545995328,575891584
1/22/2018,2832.97,603357888,570213184
1/19/2018,2810.3,753914944,549724992
1/18/2018,2798.03,592316928,521816672
1/17/2018,2802.56,633506688,503016096
1/16/2018,2776.42,711573760,487693568
1/12/2018,2786.24,583103744,474359712
1/11/2018,2767.56,493747520,470248384
1/10/2018,2748.23,529855584,474430112
1/9/2018,2751.29,509578336,479675040
1/8/2018,2747.71,531091968,556061632
1/5/2018,2743.15,534970176,555930432
1/4/2018,2723.99,561303616,557009408
1/3/2018,2713.06,540193344,556499904
1/2/2018,2695.81,513863968,554524096
12/29/2017,2673.61,460819392,552940480
12/28/2017,2687.54,296034560,557289408
12/27/2017,2682.62,335290464,572990976
12/26/2017,2680.5,310308128,592865344
